departement;numCirco;id;legislature;civ;nom;prenom;villeNaissance;naissance;age;groupe;groupeAbrev;departementNom;departementCode;circo;datePriseFonction;job;mail;twitter;facebook;website;nombreMandats;experienceDepute;scoreParticipation;scoreParticipationSpecialite;scoreLoyaute;scoreMajorite;dateMaj
75;1.0;PA717379;17;M.;Maillard;Sylvain;Saint-Maur-des-Fossés;28/04/1974;51.0;Ensemble pour la République;EPR;Paris;75;1.0;08/07/2024;Industriel-Chef d'entreprise;Sylvain.Maillard@assemblee-nationale.fr;@sylvainmaillard;sylvainmaillardparis;sylvainmaillard.fr;3.0;8 ans;0.28;;0.946;0.0;28/04/2025
1;3.0;PA718674;17;Mme;Givernet;Olga;Saint-Germain-en-Laye;17/10/1981;43.0;Ensemble pour la République;EPR;Ain;1;3.0;24/01/2025;Ingénieure;Olga.Givernet@assemblee-nationale.fr;@OlgaGivernet;Page-politique-dOlga-Givernet-1118292008192135;www.olga-givernet.fr;3.0;8 ans;0.18;0.17;0.994;0.0;28/04/2025
6;7.0;PA718784;17;M.;Pauget;Éric;Antibes;18/08/1970;54.0;Droite Républicaine;DR;Alpes-Maritimes;6;7.0;08/07/2024;Autre cadre (secteur privé);Eric.Pauget@assemblee-nationale.fr;@EricPAUGET1;PaugetDepute;www.ericpauget.fr;3.0;8 ans;0.17;0.53;0.968;0.0;28/04/2025
7;3.0;PA718838;17;M.;Brun;Fabrice;Avignon;02/04/1968;57.0;Droite Républicaine;DR;Ardèche;7;3.0;08/07/2024;Industriel-Chef d'entreprise;Fabrice.Brun@assemblee-nationale.fr;@FabriceBrun;FabriceBrunArdeche;fabricebrun.fr;3.0;8 ans;0.09;0.0;0.906;0.0;28/04/2025
8;2.0;PA718850;17;M.;Cordier;Pierre;Charleville-Mézières;27/05/1972;52.0;Droite Républicaine;DR;Ardennes;8;2.0;08/07/2024;Fonctionnaire de catégorie A;Pierre.Cordier@assemblee-nationale.fr;@CORDIERPierre08;pierre.cordier.1004;;3.0;8 ans;0.09;;0.939;0.0;28/04/2025
10;2.0;PA718884;17;Mme;Bazin-Malgras;Valérie;Romilly-sur-Seine;31/10/1969;55.0;Droite Républicaine;DR;Aube;10;2.0;08/07/2024;Commerçante;Valerie.Bazin-Malgras@assemblee-nationale.fr;@vbazinmalgras;VBazinMalgras;;3.0;8 ans;0.06;;0.967;0.0;28/04/2025
14;4.0;PA719024;17;M.;Blanchet;Christophe;Caen;09/04/1973;52.0;Les Démocrates;DEM;Calvados;14;4.0;08/07/2024;Commerçant;Christophe.Blanchet@assemblee-nationale.fr;@christoblanchet;christopheblanchet;www.christophe-blanchet.fr;3.0;8 ans;0.26;;0.965;0.0;28/04/2025
14;5.0;PA719032;17;M.;Bouyx;Bertrand;Juvisy-sur-Orge;26/05/1970;54.0;Horizons & Indépendants;HOR;Calvados;14;5.0;08/07/2024;Pharmacien;Bertrand.Bouyx@assemblee-nationale.fr;@BertrandBouyx;bertrandbouyx.fr;www.bertrandbouyx.fr;3.0;8 ans;0.22;;0.945;0.0;28/04/2025
18;3.0;PA719052;17;M.;Kervran;Loïc;Moulins;11/02/1984;41.0;Horizons & Indépendants;HOR;Cher;18;3.0;08/07/2024;Autre cadre (secteur privé);Loic.Kervran@assemblee-nationale.fr;@LoicKervran18;facebook.com/LoicKervran18;loic-kervran.fr;3.0;8 ans;0.1;0.44;0.941;0.0;28/04/2025
16;2.0;PA719080;17;Mme;Marsaud;Sandra;Périgueux;02/01/1974;51.0;Ensemble pour la République;EPR;Charente;16;2.0;08/07/2024;Cadre (entreprises publiques);Sandra.Marsaud@assemblee-nationale.fr;@MARSAUDSandra;sandramarsaudlarepubliquenmarche;www.sandramarsaud.fr;3.0;8 ans;0.15;0.27;0.924;0.0;28/04/2025
18;1.0;PA719118;17;M.;Cormier-Bouligeon;François;Bourges;19/11/1972;52.0;Ensemble pour la République;EPR;Cher;18;1.0;08/07/2024;Juriste;Francois.Cormier-Bouligeon@assemblee-nationale.fr;@FCBDeputeduCher;@francoiscormierbouligeonmajoritepresidentielle;www.francoiscormierbouligeon.fr;3.0;8 ans;0.16;;0.967;0.0;28/04/2025
2b;1.0;PA719138;17;M.;Castellani;Michel;Bastia;28/09/1945;79.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Haute-corse;2b;1.0;08/07/2024;Professeur des Universités;Michel.Castellani@assemblee-nationale.fr;@Castellani_;MicheCastellani;;3.0;8 ans;0.06;0.13;0.8;0.0;28/04/2025
22;2.0;PA719218;17;M.;Berville;Hervé;Madanzh Buhimga;15/01/1990;35.0;Ensemble pour la République;EPR;Côtes-d'armor;22;2.0;08/07/2024;Economiste;herve.berville@assemblee-nationale.fr;@HerveBerville;HerveBerville;;3.0;6 ans;0.21;;0.944;0.0;28/04/2025
19;2.0;PA719272;17;Mme;Meunier;Frédérique;Paris;08/12/1960;64.0;Droite Républicaine;DR;Corrèze;19;2.0;08/07/2024;Avocate;Frederique.Meunier@assemblee-nationale.fr;@fmeunier19;profile.php?id=100014963402726;;3.0;8 ans;0.08;;0.955;0.0;28/04/2025
2a;1.0;PA719282;17;M.;Lacombe;Xavier;Ajaccio;08/06/1965;59.0;Horizons & Indépendants;HOR;Corse-du-sud;2a;1.0;24/01/2025;Conseiller principal d'éducation;xavier.lacombe@assemblee-nationale.fr;;;;1.0;3 mois;0.14;;0.933;0.0;28/04/2025
2a;2.0;PA719286;17;M.;Colombani;Paul-André;Bastia;17/08/1967;57.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Corse-du-sud;2a;2.0;08/07/2024;Médecin;Paul-Andre.Colombani@assemblee-nationale.fr;@pacolombani;PAcolombani;;3.0;8 ans;0.09;0.22;0.849;0.0;28/04/2025
29;5.0;PA719338;17;Mme;Melchior;Graziella;Brest;06/04/1960;65.0;Ensemble pour la République;EPR;Finistère;29;5.0;08/07/2024;Professeure agrégée;Graziella.Melchior@assemblee-nationale.fr;@GrazieMelchior;graziella.bourges;;3.0;8 ans;0.18;1.0;0.966;0.0;28/04/2025
28;1.0;PA719372;17;M.;Kasbarian;Guillaume;Marseille;28/02/1987;38.0;Ensemble pour la République;EPR;Eure-et-Loir;28;1.0;24/01/2025;Consultant en stratégie d'entreprise;Guillaume.Kasbarian@assemblee-nationale.fr;@guillaumekasba;guillaumekasba;guillaumekasbarian.fr;3.0;7 ans;0.16;;0.978;0.0;28/04/2025
29;1.0;PA719388;17;Mme;Le Meur;Annaïg;Brest;29/04/1973;51.0;Ensemble pour la République;EPR;Finistère;29;1.0;08/07/2024;Autre profession libérale;Annaig.LeMeur@assemblee-nationale.fr;@AnnaigLeMeur_AN;annaiglemeurdeputee;;3.0;8 ans;0.25;0.36;0.973;0.0;28/04/2025
29;3.0;PA719404;17;M.;Le Gac;Didier;Castres;19/07/1965;59.0;Ensemble pour la République;EPR;Finistère;29;3.0;08/07/2024;Profession rattachée à l'enseignement;Didier.LeGac@assemblee-nationale.fr;@didierlegac;Didier Le Gac;didierlegac.bzh;3.0;8 ans;0.12;0.33;0.989;0.0;28/04/2025
29;4.0;PA719412;17;Mme;Le Feur;Sandrine;Saint-Brieuc;18/03/1991;34.0;Ensemble pour la République;EPR;Finistère;29;4.0;08/07/2024;Agriculteur-propriétaire exploitant;Sandrine.LeFeur@assemblee-nationale.fr;@SandrineLeFeur;sandrine.l.f;www.sandrine-lefeur.fr;3.0;8 ans;0.11;1.0;0.994;0.0;28/04/2025
30;2.0;PA719436;17;M.;Meizonnet;Nicolas;Nîmes;22/12/1983;41.0;Rassemblement National;RN;Gard;30;2.0;01/07/2024;Ingénieur en informatique;nicolas.meizonnet@assemblee-nationale.fr;@NMeizonnet;NMeizonnet;www.meizonnet.fr;3.0;5 ans;0.37;0.46;0.989;0.0;28/04/2025
32;1.0;PA719472;17;M.;Cazeneuve;Jean-René;Paris;09/06/1958;66.0;Ensemble pour la République;EPR;Gers;32;1.0;08/07/2024;Ingénieur;Jean-Rene.Cazeneuve@assemblee-nationale.fr;@jrcazeneuve;jeanrenecazeneuve;jrcazeneuve.fr;3.0;8 ans;0.27;0.54;0.977;0.0;28/04/2025
31;3.0;PA719512;17;Mme;Vignon;Corinne;Agen;10/06/1963;61.0;Ensemble pour la République;EPR;Haute-Garonne;31;3.0;08/07/2024;Cadre supérieur (secteur privé);Corinne.Vignon@assemblee-nationale.fr;@corinnevignon;CorinneVignonDeputee;www.corinnevignon.fr;3.0;8 ans;0.15;;0.977;0.0;28/04/2025
31;5.0;PA719528;17;M.;Portarrieu;Jean-François;Toulouse;14/10/1965;59.0;Horizons & Indépendants;HOR;Haute-Garonne;31;5.0;08/07/2024;Journaliste;Jean-Francois.Portarrieu@assemblee-nationale.fr;@jfportarrieu;;portarrieu.fr;3.0;8 ans;0.07;;0.969;0.0;28/04/2025
29;7.0;PA719550;17;Mme;Tanguy;Liliana;Pancevo;12/03/1967;58.0;Ensemble pour la République;EPR;Finistère;29;7.0;08/07/2024;Cadre supérieur du secteur public;Liliana.Tanguy@assemblee-nationale.fr;@lilianatanguy;liliana.tanguy.9;www.lilianetanguy.en-marche.fr;3.0;8 ans;0.4;;0.959;0.0;28/04/2025
29;8.0;PA719558;17;M.;Balanant;Erwan;Lorient;21/02/1971;54.0;Les Démocrates;DEM;Finistère;29;8.0;08/07/2024;Photographe et réalisateur;Erwan.Balanant@assemblee-nationale.fr;@erwanbalanant;erwanbalanant;;3.0;8 ans;0.15;0.0;0.906;0.0;28/04/2025
33;3.0;PA719578;17;M.;Prud'homme;Loïc;Bègles;19/08/1969;55.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Gironde;33;3.0;08/07/2024;Fonctionnaire de catégorie B;Loic.Prudhomme@assemblee-nationale.fr;@PrudhommeLoic;LoicPrudhommeFI;www.loicprudhomme.fr;3.0;8 ans;0.12;0.0;0.917;0.0;28/04/2025
33;8.0;PA719632;17;Mme;Panonacle;Sophie;Bordeaux;16/12/1968;56.0;Ensemble pour la République;EPR;Gironde;33;8.0;08/07/2024;Sans profession déclarée;Sophie.Panonacle@assemblee-nationale.fr;@SoPanonacle;Sophie Panonacle;sophie-panonacle.fr;3.0;8 ans;0.13;0.75;0.939;0.0;28/04/2025
33;9.0;PA719640;17;Mme;Mette;Sophie;Montauban;13/09/1959;65.0;Les Démocrates;DEM;Gironde;33;9.0;08/07/2024;Sans profession déclarée;Sophie.Mette@assemblee-nationale.fr;@SophieMette1;sophiemettedeputee;sophie-mette.com;3.0;8 ans;0.54;0.81;0.966;0.0;28/04/2025
38;1.0;PA719736;17;Mme;Galliard-Minier;Camille;La Tronche;26/05/1975;49.0;Ensemble pour la République;EPR;Isère;38;1.0;20/01/2025;Délégué général du fonds de dotation Sesame;camille.galliard-minier@assemblee-nationale.fr;@GalliardM;CGalliardMinier;;2.0;3 ans;0.06;0.03;0.964;0.0;28/04/2025
35;5.0;PA719756;17;Mme;Le Nabour;Christine;Noisy-le-Sec;28/10/1964;60.0;Ensemble pour la République;EPR;Ille-et-Vilaine;35;5.0;08/07/2024;Employée (secteur privé);Christine.lenabour@assemblee-nationale.fr;@ChrisCloarec;ChristineCloarecLaRem;www.christinelenabour.fr;3.0;8 ans;0.22;0.45;0.959;0.0;28/04/2025
36;1.0;PA719778;17;M.;Jolivet;François;Chateauroux;21/03/1966;59.0;Horizons & Indépendants;HOR;Indre;36;1.0;08/07/2024;Cadre supérieur (secteur privé);Francois.Jolivet@assemblee-nationale.fr;@FJolivet36;FJIndre;francois-jolivet.fr;3.0;8 ans;0.21;0.43;0.898;0.0;28/04/2025
37;2.0;PA719798;17;M.;Labaronne;Daniel;Paris;16/07/1955;69.0;Ensemble pour la République;EPR;Indre-et-Loire;37;2.0;08/07/2024;Retraité de l'enseignement supérieur;Daniel.Labaronne@assemblee-nationale.fr;@LabaronneDaniel;danielabaronne2024;;3.0;8 ans;0.38;0.55;0.966;0.0;28/04/2025
37;5.0;PA719822;17;Mme;Thillaye;Sabine;Remscheid;18/05/1959;65.0;Les Démocrates;DEM;Indre-et-Loire;37;5.0;08/07/2024;Ancien Chef d'entreprise;Sabine.Thillaye@assemblee-nationale.fr;@SabineThillaye;SabineThillaye;sabinethillaye.fr;3.0;8 ans;0.24;;0.978;0.0;28/04/2025
39;1.0;PA719890;17;Mme;Brulebois;Danielle;Longwy-sur-le-Doubs;04/07/1947;77.0;Ensemble pour la République;EPR;Jura;39;1.0;08/07/2024;Retraitée de l'enseignement;Danielle.Brulebois@assemblee-nationale.fr;@dbrulebois;daniellebrulebois;;3.0;8 ans;0.34;0.0;0.856;0.0;28/04/2025
40;1.0;PA719914;17;Mme;Darrieussecq;Geneviève;Dax;04/03/1956;69.0;Les Démocrates;DEM;Landes;40;1.0;24/01/2025;médecin;genevieve.darrieussecq@assemblee-nationale.fr;@Darrieussecq;genevieve.darrieussecq;www.darrieussecq.net;3.0;2 ans;0.25;;0.972;0.0;28/04/2025
40;2.0;PA719922;17;M.;Causse;Lionel;Toulouse;06/05/1971;53.0;Ensemble pour la République;EPR;Landes;40;2.0;08/07/2024;Autre cadre (secteur privé);Lionel.Causse@assemblee-nationale.fr;@DeputeCausse;lionelcausse2017;www.lionel-causse.fr;3.0;8 ans;0.09;0.83;0.881;0.0;28/04/2025
40;3.0;PA719930;17;M.;Vallaud;Boris;Beyrouth;25/07/1975;49.0;Socialistes et apparentés;SOC;Landes;40;3.0;08/07/2024;Fonctionnaire de catégorie A;Boris.Vallaud@assemblee-nationale.fr;@borisvallaud;;;3.0;8 ans;0.37;;0.968;0.0;28/04/2025
41;1.0;PA719938;17;M.;Fesneau;Marc;Paris;11/01/1971;54.0;Les Démocrates;DEM;Loir-et-Cher;41;1.0;08/07/2024;Ministre;marc.fesneau@assemblee-nationale.fr;;;;3.0;2 ans;0.26;0.5;0.977;0.0;28/04/2025
42;4.0;PA719968;17;Mme;Bonnet;Sylvie;Saint-Just-Saint-Rambert;21/12/1969;55.0;Droite Républicaine;DR;Loire;42;4.0;08/07/2024;Collaboratrice parlementaire;sylvie.bonnet@assemblee-nationale.fr;@sylviebonnet_42;BonnetSylvie42;bonnetsylvie.fr;2.0;1 an;0.14;0.38;0.94;0.0;28/04/2025
47;1.0;PA720022;17;M.;Lauzzana;Michel;Castelsarrasin;20/03/1957;68.0;Ensemble pour la République;EPR;Lot-et-Garonne;47;1.0;08/07/2024;Médecin;Michel.Lauzzana@assemblee-nationale.fr;@lauzzanamichel;Michel.Lauzzana47;;3.0;8 ans;0.17;0.54;0.948;0.0;28/04/2025
44;7.0;PA720038;17;Mme;Josso;Sandrine;Guérande;19/09/1975;49.0;Les Démocrates;DEM;Loire-Atlantique;44;7.0;08/07/2024;Autre profession libérale;Sandrine.Josso@assemblee-nationale.fr;@sandrinejossoan;Sandrinejosso2017;;3.0;8 ans;0.23;1.0;0.917;0.0;28/04/2025
45;1.0;PA720066;17;Mme;Rist;Stéphanie;Athis Mons;06/08/1973;51.0;Ensemble pour la République;EPR;Loiret;45;1.0;08/07/2024;Médecin;Stephanie.Rist@assemblee-nationale.fr;@stephanie_rist;StephanieRistDeputee;stephanierist.fr/;3.0;8 ans;0.43;0.78;0.962;0.0;28/04/2025
45;6.0;PA720092;17;M.;Ramos;Richard;Blois;23/03/1968;57.0;Les Démocrates;DEM;Loiret;45;6.0;08/07/2024;Autre cadre (secteur privé);Richard.Ramos@assemblee-nationale.fr;@_richardramos;profile.php?id=100000377607739;;3.0;8 ans;0.04;0.2;0.969;0.0;28/04/2025
46;1.0;PA720100;17;M.;Pradié;Aurélien;Cahors;14/03/1986;39.0;Non inscrit;NI;Lot;46;1.0;08/07/2024;Cadre supérieur (secteur privé);Aurelien.Pradie@assemblee-nationale.fr;@AurelienPradie;aurelien.pradie;www.aurelienpradie.fr;3.0;8 ans;0.02;;0.615;0.0;28/04/2025
49;4.0;PA720138;17;Mme;Saint-Paul;Laetitia;Chartres;21/01/1981;44.0;Horizons & Indépendants;HOR;Maine-et-Loire;49;4.0;08/07/2024;Officier de l'armée de Terre;Laetitia.Saint-Paul@assemblee-nationale.fr;@l_saintpaul;laetitiasaintpaulrem;www.laetitia-saint-paul.fr;3.0;8 ans;0.27;;0.942;0.0;28/04/2025
49;5.0;PA720146;17;M.;Masséglia;Denis;Nice;11/04/1981;44.0;Ensemble pour la République;EPR;Maine-et-Loire;49;5.0;08/07/2024;Ingénieur Arts et métiers;Denis.Masseglia@assemblee-nationale.fr;@denis_Masseglia;DenisMasseglia49;;3.0;8 ans;0.2;0.28;0.946;0.0;28/04/2025
49;6.0;PA720154;17;Mme;Dubré-Chirat;Nicole;Felletin;18/12/1951;73.0;Ensemble pour la République;EPR;Maine-et-Loire;49;6.0;08/07/2024;Retraitée de la fonction publique hospitalière et chargée de formation;Nicole.Dubre-Chirat@assemblee-nationale.fr;@NicoleDubre17;nicoledubrechirat;nicole-dubre-chirat.fr;3.0;8 ans;0.31;0.52;0.953;0.0;28/04/2025
49;7.0;PA720162;17;M.;Bolo;Philippe;Limoges;25/03/1967;58.0;Les Démocrates;DEM;Maine-et-Loire;49;7.0;08/07/2024;Ingénieur;Philippe.Bolo@assemblee-nationale.fr;@phbolo;philippe.bolo.7;www.philippe-bolo.fr;3.0;8 ans;0.24;0.02;0.983;0.0;28/04/2025
50;2.0;PA720190;17;M.;Sorre;Bertrand;Cherbourg;08/05/1965;59.0;Ensemble pour la République;EPR;Manche;50;2.0;08/07/2024;Enseignant 1er degré-directeur d'école (en disponibilité);Bertrand.Sorre@assemblee-nationale.fr;@BertrandSorre;Bertrand SORRE Député de la Manche;;3.0;8 ans;0.09;0.0;1.0;0.0;28/04/2025
51;4.0;PA720230;17;Mme;Magnier;Lise;Châlons-sur-Marne;31/12/1984;40.0;Horizons & Indépendants;HOR;Marne;51;4.0;08/07/2024;Cadre territorial;Lise.Magnier@assemblee-nationale.fr;@lise_magnier;lisemagniermarne;;3.0;8 ans;0.23;;0.922;0.0;28/04/2025
53;2.0;PA720256;17;Mme;Bannier;Géraldine;Laval;22/11/1979;45.0;Les Démocrates;DEM;Mayenne;53;2.0;08/07/2024;Professeur du secondaire et technique;Geraldine.Bannier@assemblee-nationale.fr;@Bannier_G;geraldine.bannier.1;www.geraldinebannier.fr;3.0;8 ans;0.2;0.0;0.902;0.0;28/04/2025
56;2.0;PA720334;17;M.;Pahun;Jimmy;Paris;15/05/1962;62.0;Les Démocrates;DEM;Morbihan;56;2.0;08/07/2024;Navigateur;Jimmy.Pahun@assemblee-nationale.fr;@jimmypahun;jm.pahun;jimmypahun.fr;3.0;8 ans;0.26;1.0;0.955;0.0;28/04/2025
56;3.0;PA720342;17;Mme;Le Peih;Nicole;Pontivy;28/09/1959;65.0;Ensemble pour la République;EPR;Morbihan;56;3.0;08/07/2024;Agricultrice;Nicole.LePeih@assemblee-nationale.fr;@NicoleLePeih;NicoleLePeih5603;www.nicolelepeih.bzh;3.0;8 ans;0.23;0.16;0.934;0.0;28/04/2025
56;6.0;PA720354;17;M.;Jacques;Jean-Michel;Metz;29/02/1968;57.0;Ensemble pour la République;EPR;Morbihan;56;6.0;08/07/2024;Infirmier des forces spéciales;Jean-Michel.Jacques@assemblee-nationale.fr;@J_M_Jacques;jm.jacques.bzh;jeanmicheljacques.fr;3.0;8 ans;0.04;;0.982;0.0;28/04/2025
57;1.0;PA720362;17;M.;Belhaddad;Belkhir;Timgad;09/07/1969;55.0;Non inscrit;NI;Moselle;57;1.0;08/07/2024;Industriel-Chef d'entreprise;Belkhir.Belhaddad@assemblee-nationale.fr;@b_belhaddad;belhaddadbelkhir;belkhirbelhaddad.fr/;3.0;8 ans;0.19;0.42;0.864;0.0;28/04/2025
57;2.0;PA720370;17;M.;Mendes;Ludovic;Metz;11/04/1987;38.0;Ensemble pour la République;EPR;Moselle;57;2.0;08/07/2024;Cadre supérieur (secteur privé);Ludovic.Mendes@assemblee-nationale.fr;@LudovicMDS;Ludovic Mendes Député;www.ludovicmendes.fr;3.0;8 ans;0.08;0.1;0.973;0.0;28/04/2025
57;4.0;PA720386;17;M.;Di Filippo;Fabien;Sarrebourg;23/08/1986;38.0;Droite Républicaine;DR;Moselle;57;4.0;08/07/2024;Ancien cadre du secteur privé;Fabien.DiFilippo@assemblee-nationale.fr;@FabienDiFilippo;DiFilippoFabien;;3.0;8 ans;0.18;0.33;0.943;0.0;28/04/2025
59;2.0;PA720430;17;M.;Bernalicis;Ugo;Arras;25/09/1989;35.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Nord;59;2.0;08/07/2024;Fonctionnaire de catégorie A;Ugo.Bernalicis@assemblee-nationale.fr;@ugobernalicis;ugobernalicis;www.ugobernalicis.fr;3.0;8 ans;0.28;0.6;0.991;0.0;28/04/2025
59;4.0;PA720446;17;Mme;Liso;Brigitte;Lille;29/07/1959;65.0;Ensemble pour la République;EPR;Nord;59;4.0;08/07/2024;Commerçant;Brigitte.Liso@assemblee-nationale.fr;@brigitte_liso;brigitteliso;;3.0;8 ans;0.17;0.4;0.992;0.0;28/04/2025
59;19.0;PA720468;17;M.;Chenu;Sébastien;Beauvais;13/04/1973;52.0;Rassemblement National;RN;Nord;59;19.0;01/07/2024;Conseiller en communication;Sebastien.Chenu@assemblee-nationale.fr;@sebchenu;chenu.sebastien;;3.0;8 ans;0.2;;0.99;0.0;28/04/2025
57;9.0;PA720552;17;Mme;Rauch;Isabelle;Villers-Semeuse;10/08/1968;56.0;Horizons & Indépendants;HOR;Moselle;57;9.0;08/07/2024;Consultante;Isabelle.Rauch@assemblee-nationale.fr;@IsabelleRauch;IsabelleRauchDeputee;www.isabelle-rauch-deputee.fr;3.0;8 ans;0.2;0.0;0.969;0.0;28/04/2025
58;1.0;PA720560;17;Mme;Goulet;Perrine;Nevers;19/03/1978;47.0;Les Démocrates;DEM;Nièvre;58;1.0;08/07/2024;Autre cadre (secteur privé);Perrine.Goulet@assemblee-nationale.fr;@perrinegoulet;perrinegouletDEM;perrinegoulet.fr;3.0;8 ans;0.17;0.13;0.959;0.0;28/04/2025
62;11.0;PA720614;17;Mme;Le Pen;Marine;Neuilly-sur-Seine;05/08/1968;56.0;Rassemblement National;RN;Pas-de-Calais;62;11.0;01/07/2024;Avocate;Marine.LePen@assemblee-nationale.fr;@MLP_officiel;MarineLePen;;3.0;8 ans;0.07;;1.0;0.0;28/04/2025
61;3.0;PA720644;17;M.;Nury;Jérôme;Valence;25/08/1972;52.0;Droite Républicaine;DR;Orne;61;3.0;08/07/2024;Cadre de la fonction publique;Jerome.Nury@assemblee-nationale.fr;@jeromenury;jerome.nury1;;3.0;8 ans;0.14;0.15;0.852;0.0;28/04/2025
62;1.0;PA720668;17;M.;Blairy;Emmanuel;Lens;14/03/1986;39.0;Rassemblement National;RN;Pas-de-Calais;62;1.0;01/07/2024;Fonctionnaire territorial;emmanuel.blairy@assemblee-nationale.fr;@BlairyEmmanuel;;;3.0;3 ans;0.21;0.0;0.99;0.0;28/04/2025
64;1.0;PA720720;17;Mme;Poueyto;Josy;Paris;13/01/1954;71.0;Les Démocrates;DEM;Pyrénées-Atlantiques;64;1.0;08/07/2024;Retraitée de la fonction publique (hors enseignement);Josy.Poueyto@assemblee-nationale.fr;@josypoueyto;;;3.0;8 ans;0.17;;0.943;0.0;28/04/2025
64;2.0;PA720728;17;M.;Mattei;Jean-Paul;Saarburg;21/03/1954;71.0;Les Démocrates;DEM;Pyrénées-Atlantiques;64;2.0;08/07/2024;Notaire;Jean-Paul.Mattei@assemblee-nationale.fr;@jp_mattei;mattei64;;3.0;8 ans;0.41;0.9;0.958;0.0;28/04/2025
62;12.0;PA720822;17;M.;Bilde;Bruno;Laxou;22/09/1976;48.0;Rassemblement National;RN;Pas-de-Calais;62;12.0;01/07/2024;Juriste;Bruno.Bilde@assemblee-nationale.fr;@BrunoBilde;Bruno Bilde;;3.0;8 ans;0.18;0.0;1.0;0.0;28/04/2025
93;4.0;PA720838;17;Mme;Bourouaha;Soumya;Gazahouet;16/03/1964;61.0;Gauche Démocrate et Républicaine;GDR;Seine-Saint-Denis;93;4.0;08/07/2024;Professeure;soumya.bourouaha@assemblee-nationale.fr;@S_Bourouaha;Soumya Bourouaha;;2.0;3 ans;0.11;0.0;0.977;0.0;28/04/2025
93;6.0;PA720846;17;M.;Lachaud;Bastien;Vitry sur Seine;05/08/1980;44.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Seine-Saint-Denis;93;6.0;01/07/2024;Professeur du secondaire et technique;Bastien.Lachaud@assemblee-nationale.fr;@lachaudb;lachaudb;bastienlachaud.fr/;3.0;8 ans;0.43;;0.994;0.0;28/04/2025
94;10.0;PA720892;17;Mme;Panot;Mathilde;Tours;15/01/1989;36.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Val-de-Marne;94;10.0;01/07/2024;Coordinatrice de projets associatifs;Mathilde.Panot@assemblee-nationale.fr;@mathildepanot;MathildePanotFI;;3.0;8 ans;0.42;;0.994;0.0;28/04/2025
95;4.0;PA720908;17;Mme;Moutchou;Naïma;Ermont;04/11/1980;44.0;Horizons & Indépendants;HOR;Val-d'oise;95;4.0;08/07/2024;Avocat;Naima.Moutchou@assemblee-nationale.fr;;NMoutchou;;3.0;8 ans;0.21;0.48;0.946;0.0;28/04/2025
95;10.0;PA720952;17;M.;Taché;Aurélien;Niort;26/05/1984;40.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Val-d'oise;95;10.0;08/07/2024;Fonctionnaire de catégorie A;Aurelien.Tache@assemblee-nationale.fr;@Aurelientache;Aurelien Taché-Député de la 10e circonscription du Val d'Oise;aurelien-tache.fr;3.0;8 ans;0.18;;0.989;0.0;28/04/2025
971;1.0;PA720960;17;M.;Serva;Olivier;Pointe-à-Pitre;21/06/1974;50.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Guadeloupe;971;1.0;08/07/2024;Expert comptable;Olivier.Serva@assemblee-nationale.fr;@olivier_serva;Olivier-SERVA-407236749324296;www.olivierserva.fr;3.0;8 ans;0.02;0.0;0.656;0.0;28/04/2025
971;3.0;PA720976;17;M.;Mathiasin;Max;Deshaies;24/02/1956;69.0;Libertés, Indépendants, Outre-mer et Territoires;LIOT;Guadeloupe;971;3.0;08/07/2024;Fonction publique territoriale;Max.Mathiasin@assemblee-nationale.fr;@MaxMathiasin;Deputedeguadeloupe;;3.0;8 ans;0.04;0.22;0.903;0.0;28/04/2025
972;1.0;PA720992;17;M.;William;Jiovanny;Fort-de-France;03/06/1985;39.0;Socialistes et apparentés;SOC;Martinique;972;1.0;08/07/2024;Profession libérale;jiovanny.william@assemblee-nationale.fr;@WilliamJiovanny;;;2.0;3 ans;0.1;0.24;0.974;0.0;28/04/2025
99;10.0;PA721004;17;Mme;Lakrafi;Amélia;Casablanca;20/03/1978;47.0;Ensemble pour la République;EPR;Français établis hors de France;99;10.0;08/07/2024;Chef d'entreprise;amelia.lakrafi@assemblee-nationale.fr;@amelia_lkf;Amal Amélia Lakrafi;amelialakrafi.fr;3.0;8 ans;0.1;;1.0;0.0;28/04/2025
99;11.0;PA721024;17;Mme;Genetet;Anne;Neuilly sur seine;20/04/1963;62.0;Ensemble pour la République;EPR;Français établis hors de France;99;11.0;24/01/2025;Médecin généraliste;Anne.Genetet@assemblee-nationale.fr;@AGenetet;Anne Genetet - Députée;www.annegenetet.fr;3.0;8 ans;0.15;0.05;0.977;0.0;28/04/2025
974;5.0;PA721062;17;M.;Ratenon;Jean-Hugues;Saint-Benoit;25/06/1967;57.0;La France insoumise - Nouveau Front Populaire;LFI-NFP;Réunion;974;5.0;08/07/2024;Employé (secteur privé);Jean-Hugues.Ratenon@assemblee-nationale.fr;@DeputeRatenon;Depute.Ratenon;;3.0;8 ans;0.14;0.15;0.991;0.0;28/04/2025
